Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
53213,11122,4.4,4,6.9,10,13.2,18.3,13.3,19.1,6.6,4.4,82989
53214,15748,6.7,6.2,14.1,12.8,17.7,21.9,10.8,8.7,0.8,0.3,50397
53215,18915,9.5,7.3,14.8,18.4,19.8,15.5,8.6,5,0.7,0.2,42856
53216,12801,12.2,9.2,17.5,13.2,14.2,19.8,8.4,4.7,0.6,0.2,42293
53217,11470,2.6,2.6,5,6.3,8.9,13.3,14.1,19.2,11,17.1,133430
53218,14490,12,7.7,16.2,15.5,17.8,17.2,7.1,4.8,1.4,0.3,42821
53219,15838,7.1,4.1,12.5,11.7,16.7,22,14.1,10.1,1.2,0.5,55051
53220,11566,5.1,5.9,11.4,15,16.9,21.7,9.7,10.1,3.2,1.1,57222
53221,15403,7.2,6.6,12.9,12.1,15.1,19.5,13.4,10.2,2.2,0.8,55243
53222,11296,6.5,4.2,10.6,10.4,14.9,24.4,14.1,10.7,2.5,1.6,62468
53223,12066,7.9,6.4,12.4,12.6,17.6,16.5,13.3,10.7,1.4,1.3,54325
53224,7908,6.8,6.7,13.5,16.2,13.3,19.2,11.3,9.6,2.2,1.2,54426
53225,9515,7.5,7.9,15.6,14.5,16.1,18,10.3,8.3,1.8,0.1,48820
53226,7959,5,3.4,8.5,7.1,13.4,21.1,14.6,16.1,6.3,4.5,79498
53227,10725,6.6,6.9,10.9,10.1,20.1,22.4,12.4,7.7,1.9,1.2,54239
53228,6408,3.4,3.8,11.4,10.8,14.5,19.2,13.9,14.4,5.2,3.4,72070
53233,4783,39.7,13.3,19.7,11.8,8.7,3.5,2.5,0.6,0,0.2,20051
53235,4376,5.8,8.8,11.9,14.3,14.7,15.8,13,12.4,2.3,1,56701
53295,0,-,-,-,-,-,-,-,-,-,-,-
53402,12897,4.7,3.3,10.5,10.2,12.4,23.9,12.1,14.8,4.4,3.8,75968
53403,11131,13.9,6.8,14.4,13.7,13.2,16.6,8.9,7.4,2.3,2.8,52759
53404,5365,11.1,10.5,16.3,13.1,12.7,19.4,7.3,8.1,1.3,0.2,45313
53405,10457,4.8,5.1,11.6,14.4,13.6,24.5,12.4,10.3,1.5,1.9,60680
53406,10645,4.8,5.1,9.4,11.5,14.3,18.3,14.8,15.4,4.1,2.3,68543
53501,0,-,-,-,-,-,-,-,-,-,-,-
53502,969,6.6,6.2,8.2,7.3,15.4,24,15.1,10.9,5.8,0.5,63476
53503,854,5.2,5.4,6.8,9.5,19.2,21.4,18.1,11.2,1.1,2.1,63570
53504,844,2.7,3.8,7.6,14.5,19,27.3,12.9,10.4,0.6,1.3,59686
53505,173,0,3.5,4.6,3.5,15.6,31.8,8.7,28.9,0,3.5,80990
53506,496,4.4,4.6,18.1,19.4,14.5,20.2,10.9,6,0.2,1.6,50433
53507,832,4.6,3.8,5.3,8.3,8.9,22,21.8,19.8,4.7,0.8,74357
53508,2005,1.2,2,6,11.3,11,22.6,20.8,19.1,3,2.9,78579
53510,573,5.8,4.9,7.7,13.1,23.4,20.2,11.7,9.1,2.1,2.1,59211
53511,18510,9.2,6.6,13.4,13.2,15.4,19.1,12.5,8.2,1.5,1,51872
53515,934,3.2,3.3,4.6,5.8,15,22.6,17.8,20.2,5.1,2.4,79678
53516,800,8.3,5.1,5.5,7.6,17.3,15.5,20,16.1,3.4,1.3,66408
53517,628,2.5,5.3,8.9,7,8,23.6,19.9,16.4,4.8,3.7,78350
53518,536,8.8,5,15.9,8.6,17.4,23.7,8.4,9.1,1.1,2.1,57555
53520,2516,2.2,3.6,11.7,14.2,16,24.9,16.2,8.2,1.8,1.2,61399
53521,1275,3.1,1.6,5.1,6.8,11.9,22.7,19,20.9,5.8,3.1,82880
53522,439,4.8,3.4,8.2,10,16.9,27.3,13.2,11.4,2.7,2.1,64519
53523,2016,4.4,5.9,8.9,7.9,12.8,21.4,14.6,15.7,5.2,3.2,72717
53525,1512,5.6,4,12,10.5,14.9,22.5,14,11.3,2.6,2.6,68080
53526,220,5,1.8,9.5,19.1,23.2,24.1,8.2,9.1,0,0,49635
53527,3514,1.3,2.3,5.1,6.2,9,20.9,15.7,30.3,4.6,4.7,92920
53528,2231,2.7,2.4,5.5,12.4,8.8,20.9,16.4,20.2,6.3,4.4,93665
53529,756,0.9,2,7.8,4.8,8.1,22.8,17.3,24.7,6.5,5.2,91752
53530,1716,5.1,5.8,11.3,12.5,13.5,23.1,15.2,8.4,3.2,1.9,59897
53531,1505,1.9,3.2,9,4.3,10,19.7,23.6,20.8,3.7,3.8,84327
53532,5054,1,1.8,5.1,8.6,16.3,19,22,19,5.4,1.9,79165
53533,2874,5.7,4.7,9.8,10,11.2,27.3,17.4,10.2,1.9,1.9,62821
53534,4843,2.6,3,9.8,12.9,14.7,22.4,17,13,2.9,1.6,67182
53536,3231,2.4,2.9,5.8,11.9,12.8,24.6,19.9,15.8,2.8,1.1,70072
53537,327,9.5,10.7,9.8,13.5,15,22,9.2,8.3,0.9,1.2,49798
53538,7452,4.5,3.9,8.3,12.9,13.8,25.3,13.6,12.7,3.3,1.7,65319
53540,82,0,0,11,39,15.9,30.5,3.7,0,0,0,44278
53541,354,5.9,7.1,12.7,9,24,21.5,12.4,5.9,1.4,0,49426
53543,721,7.9,8.2,12.1,8.5,13,21.6,13.2,11.1,3.5,1,58453
53544,314,7.3,2.9,7.6,13.7,8.3,17.2,18.5,16.2,5.7,2.5,76322
53545,9570,5.9,5.9,11.8,12,16.7,20.6,12.4,10.6,1.5,2.5,60617
53546,12164,3.9,3.3,9.5,10.1,16,22.6,16.8,13,3.5,1.3,66476
53548,7129,11.4,4.5,10.9,11.9,15.5,20.7,10.6,10.8,2.4,1.2,56753
53549,4020,5.1,6.6,11.8,10.8,17,21.8,13,11.4,1.9,0.6,58181
53550,442,2,2.5,9.5,10,16.3,28.3,19.9,7.2,1.4,2.9,64324
53551,3475,5.1,3.3,8.1,11.8,13.2,18.6,16.9,17,3.4,2.6,72442
53553,254,2,2.4,10.6,10.6,15.4,39,7.1,11.4,0.4,1.2,58889
53554,410,3.2,4.6,12.7,7.3,18.8,26.3,15.4,8.8,0.2,2.7,60660
53555,3300,3,2.5,4.8,9.3,10.3,22,17.6,20.6,5.7,4.1,85411
53556,1128,6.4,4.8,12.4,15.2,18.6,25.9,10.1,4.7,0.7,1.2,49477
53557,234,9.8,7.7,7.7,13.2,21.8,25.2,12,2.6,0,0,44871
53558,4123,2.1,2.1,2,8.1,14.6,21.8,21.5,16.3,5.9,5.7,89630
53559,2247,3.5,1.6,7,8.2,15.9,25.2,16.3,18,3.1,1.2,72311
53560,1297,1.9,2,7.7,9.9,11.8,20.4,17.9,20.4,4.3,3.8,82386
53561,661,1.7,2.9,10.3,9.7,11.6,20.3,16.5,15.7,6.5,4.8,89214
53562,10192,3.1,3,7.3,6.7,16,15.2,13.3,17.6,7.4,10.3,114918
53563,4230,3.2,2.9,8.5,9.7,14.1,20,20.8,14.9,4.3,1.6,70740
53565,2006,4,5,9.6,10.2,11.2,23.9,20.2,11.4,2.5,2,66578
53566,6485,3.8,7.7,14.7,10.4,16.5,22,11.5,8.8,2.1,2.5,62699
53569,406,2,3,9.1,8.6,11.8,30,19,14,2.5,0,66006
53570,1037,3.4,3.5,8.2,12.4,17.8,19,19.6,12,2.3,1.8,64965
53571,175,24.6,0,0,26.9,17.1,14.3,9.1,8,0,0,44349
53572,3718,4,2.1,6.6,10.2,10.5,20.1,18.3,20,6.1,2.2,78792
53573,1273,5.9,7.5,14.1,15.2,18.1,19.6,10.3,6.7,1.9,0.7,51353
53574,1433,4.2,3,5.7,9.5,8.4,21.6,19.5,21.5,4.7,2,79795
53575,5620,2.1,0.8,4.9,8.3,10.2,19.3,18.5,22.6,7.2,6,94956
53576,862,5.9,3.4,7.7,7,18.2,21.9,14.7,16.8,4.1,0.3,66102
53577,561,4.5,4.8,8.6,6.8,16.6,21.7,12.5,15.2,3.9,5.5,89636
53578,2495,4.3,2.3,8.6,3.9,19.4,22.3,15.6,18,4.4,1.1,73426
53579,840,9,6.7,5.7,13.2,18.5,20.2,14.2,8,3.5,1.1,57371
53580,247,5.3,8.9,15.4,17,14.6,15,21.1,1.2,1.6,0,45315
53581,4639,6.7,7,13.7,11.6,14.2,24.2,12.5,7.7,1.6,0.8,53080
53582,437,3.2,3.9,7.1,11.4,17.2,22.2,16.2,14.4,2.3,2.1,66059
53583,2405,2.6,6.4,11.3,8.3,22.1,20.1,11.9,12,3.2,2.2,63293
53585,791,4.4,5.8,11.9,13.9,18,25,10.9,7.8,2,0.3,53504
53586,923,6.9,7.3,11.1,9.9,18.4,23.7,13.2,7.3,1.1,1.2,54355
53587,489,5.5,5.9,9.4,13.5,20.2,28.2,11,3.9,1.2,1,51580
53588,1648,4.7,2.5,10.4,7.6,16.7,23.4,17.5,12.1,3,2.1,67562
53589,8174,3.6,2.9,8.7,9.8,13.2,19.7,19,16.6,4.5,2,72596
53590,13717,3,2.3,6.1,8.7,12.9,20.8,18.1,16.2,8.6,3.2,83285
53593,7182,2.1,1.5,4.6,3.8,9.5,18.6,18.8,21.7,8.2,11.2,113006
53594,2040,6.5,3.5,7.4,13.2,13.4,23.6,17.6,11.4,2.9,0.6,62382
53597,6314,1.7,1.8,7.8,8.4,9.5,15.8,16,23.2,9.2,6.7,96867
53598,1085,4,5.6,9.8,8.4,7.3,17.5,19.9,22,0,5.5,82438
53599,28,17.9,10.7,14.3,14.3,14.3,21.4,0,7.1,0,0,38371
53702,0,-,-,-,-,-,-,-,-,-,-,-
53703,12781,24.3,8.8,14.7,14.5,10.1,11.1,4.9,6.4,2.8,2.3,43463
53704,20370,6.7,5.5,9.9,12.8,14.4,19.6,14.9,10,3.6,2.7,65696
53705,11347,7,3.3,8,8.7,14.6,17.2,12.9,13.9,6.5,8.1,87667
53706,64,0,0,0,34.4,65.6,0,0,0,0,0,40891
53711,18008,4.5,3.2,6.4,7.4,9.9,21.3,15.9,17.8,7.4,6.3,89788
53713,9155,10.5,5.5,18,15.7,17.9,13.7,9.4,5.8,2,1.6,51504
53714,7021,3.7,2.1,12.3,11.9,17.7,22.4,15.3,11.1,3.2,0.4,60045
53715,4402,23.8,10.5,14,7,12.7,14,10.2,5.7,1.8,0.2,40549
53716,8134,4.8,5.2,8.8,8.2,11.6,21.4,18.9,15.2,3.6,2.3,71001
53717,5622,4.7,0.9,6.5,6.5,14.5,18.2,17.8,13.5,7.3,10.2,97830
53718,5216,1.2,3.1,6.6,7.6,8.4,26.2,20,18.1,7.5,1.2,79199
53719,12578,5.1,1.5,6.6,7.7,13.4,23,16.9,16.4,6.3,3.2,78655
53726,2267,28,4.5,10,6.9,8.6,6.3,8.1,8.3,10.1,9.1,79086
53792,0,-,-,-,-,-,-,-,-,-,-,-
53801,392,5.9,7.4,13.8,14,20.2,21.4,12,4.6,0.5,0.3,47021
53802,17,11.8,23.5,23.5,29.4,0,11.8,0,0,0,0,24418
53803,552,5.3,6.9,8.5,7.1,19.4,28.6,14.3,9.2,0.5,0.2,56041
53804,572,4.4,8.2,21.5,11.2,12.4,24.1,9.3,7.3,0.5,1,48922
53805,2008,7,4.8,13.1,12.2,18.1,24.1,13.2,4.7,1.2,1.5,53294
53806,768,6.1,8.5,9.8,18.5,17.6,14.7,13.3,10.2,0.9,0.5,52103
53807,1835,4.3,5.8,8.9,12.4,18.2,22.6,16.1,8.4,1.9,1.5,60835
53808,451,8.6,3.8,11.1,10.6,18.6,23.3,18.4,2.7,2.2,0.7,51947
53809,1537,3.6,7,13.2,10.7,21.3,20.8,13.9,6.6,0.4,2.5,58277
53810,190,3.2,6.3,8.9,23.2,22.1,23.2,8.4,1.1,2.6,1.1,48487
53811,1274,2.7,7.3,11.2,9.9,17.3,23.9,15.4,10,2,0.2,57358
53813,2378,4.7,6.3,13.2,11.7,18.5,21.8,12,8.2,3.3,0.2,54244
53816,311,9,10.6,7.1,15.4,9,23.8,12.2,6.4,1.3,5.1,61157
53817,96,0,9.4,7.3,16.7,21.9,35.4,2.1,0,0,7.3,55986
53818,4873,12.2,6.2,14.1,9.4,16.8,19.1,12.6,7,1.5,1,50178
53820,1088,2.8,3.7,10.4,12.5,17.5,26.7,13.9,9.8,1.7,1,60673
53821,3310,7.6,6.4,17.1,11.9,16.6,20.5,9.1,7.6,1,2.3,54218
53825,184,3.3,4.3,6,8.7,13,41.8,10.3,10.3,1.1,1.1,60168
53826,578,7.4,7.3,10.9,14,14.4,21.8,14.5,8.7,0.5,0.5,51919
53827,121,9.9,5.8,12.4,22.3,19.8,19,7.4,1.7,0,1.7,44233
53901,5989,5.5,5.2,11.3,13.7,16.9,19.9,12.5,10.4,2.8,1.7,60493
53910,1561,7.4,11.7,18,16.5,16,19.5,5.7,3.7,1.5,0,40285
53911,517,0.8,0.6,2.7,4.8,16.6,27.1,26.3,15.9,4.3,1,78310
53913,8328,4.4,6.3,12.2,12.1,15.5,21.8,15.3,9.4,1.3,1.6,59388
53916,9240,5.3,4.6,11,12.1,15.2,24.5,13.8,9,3.1,1.5,62551
53919,1002,2,1.8,9.9,7.6,17.6,23.9,22.6,10.4,2.1,2.3,67195
53920,190,6.3,3.7,16.3,10.5,12.6,31.6,11.1,6.3,1.6,0,52759
53922,412,3.6,1.9,7.3,9.5,10.7,32.5,23.5,9,1.2,0.7,68897
53923,769,4.8,3.1,10.7,10.7,17.3,26.4,13.8,6.2,3.4,3.6,66543
53924,523,5.5,8.6,11.5,13.8,18.9,16.8,17.2,7.1,0.2,0.4,50410
53925,3177,3.7,3.5,5.1,10.8,19.6,22.2,15.6,12.5,3.8,3.2,70127
53926,467,6.6,6.2,12.2,9,19.5,21,14.1,7.3,0.6,3.4,62679
53928,64,0,3.1,4.7,10.9,3.1,65.6,0,12.5,0,0,63003
53929,1066,6.8,5.9,14.4,13.1,16.5,21.9,10.6,7.4,1.3,2.1,55610
53930,496,2.6,7.9,7.5,11.5,12.5,28.4,13.3,13.5,2.4,0.4,61925
53931,96,2.1,2.1,12.5,16.7,11.5,35.4,10.4,5.2,4.2,0,56593
53932,919,2.9,4.2,10.4,6.9,9.9,24.7,24.6,12.3,2.9,1.1,68525
53933,1174,7.1,5,11.8,9.6,13.1,23.4,10.7,13.5,2.2,3.4,66432
53934,2080,7.9,6,16.4,13.6,18.1,17.5,13.7,5,1.3,0.5,49375
53935,122,1.6,1.6,15.6,13.9,20.5,20.5,20.5,5.7,0,0,54449
53936,696,7,8.8,12.1,16.5,19,23.4,5.7,6,1,0.4,46381
53937,388,1.8,3.4,5.7,12.1,16.5,23.2,20.6,11.9,3.4,1.5,66936
53939,127,0.8,6.3,11.8,18.9,11.8,22,22,4.7,1.6,0,54959
53941,1122,3.3,4,8.5,12.7,19.3,21.7,17.4,7.5,3,2.6,63451
53943,373,5.1,4.3,7,8,21.2,18.8,18.2,8,7.2,2.1,68222
53944,895,4.2,2.5,12.6,14.1,20.1,23.9,15.1,4.8,2.2,0.4,55309
53946,1789,5.5,5.1,12.7,9.7,13.6,23.4,15,11.3,2,1.6,64084
53947,41,4.9,4.9,9.8,17.1,22,36.6,4.9,0,0,0,45241
53948,3392,7,7.7,12.3,11.1,14.9,23.1,12.6,8.7,1.4,1.1,54754
53949,2705,6.3,6,13.9,14.5,17.4,19.5,12.9,7.1,1.8,0.6,53826
53950,2417,7.3,7.2,13.4,12.6,16,21.9,11.5,7.6,0.8,1.8,60396
53951,1011,8.3,5.8,11.7,11.7,15,21.1,14.2,9.8,1.2,1.2,55983
53952,1481,5.3,6.9,11,15.8,18.4,20.7,11.1,8.1,1.4,1.3,53871
53953,148,2.7,8.8,20.3,14.9,12.8,27,13.5,0,0,0,41504
53954,2852,2.8,3.4,13.9,9.1,14.2,21.8,17.1,13.6,2,2,65989
53955,2256,4.6,3,7,8.2,18.4,23.3,15.7,16.4,2.3,1.1,72530
53956,1246,3.4,3,12.2,13.7,13.2,24.9,16.8,9.6,1.4,1.8,65150
53959,5295,5.8,4.7,14.8,10.5,13.6,24.7,12.8,9.3,2.8,1.2,58704
53960,1400,3.8,4.2,7.9,8.9,15.2,25.1,14.4,15.9,3.1,1.6,68562
53961,317,5.7,3.2,11.7,6.6,19.6,20.2,17.7,13.2,2.2,0,60209
53963,4712,3.5,7.9,10.1,12.6,18.8,20.6,15.1,9.3,1.4,0.7,57421
53964,1520,7.6,5.1,13.8,12.4,17.3,20.1,14.1,6.7,2.4,0.5,52378
53965,4335,4.3,6.2,11.8,13.1,16.5,23,11.6,9.4,1.6,2.5,60654
53968,981,4.9,7.7,9.8,17.7,13.9,16.7,16,9.6,1.8,1.8,56734
53969,171,2.3,9.9,14,7,15.8,21.6,10.5,18.7,0,0,58142
54001,3420,3.7,5.2,12.1,12.5,15.6,22.5,14.9,8,4.2,1.4,61947
54002,2432,8.4,3.3,9.1,6.5,8.3,27.5,15.3,16.2,3.9,1.4,67820
54003,402,1.2,6.2,4.2,6.7,13.4,17.9,24.1,17.7,7.7,0.7,76853
54004,894,6.6,4.7,8.8,12.4,21.7,25.3,9.3,9.1,1.9,0.2,53564
54005,1206,6.2,4.1,9.8,10.2,15.8,23.5,16.7,10.4,1.9,1.3,61456
54006,327,6.7,3.7,13.8,5.5,11.9,25.7,16.2,7.6,7,1.8,66370
54007,474,3.4,4,6.8,7.8,15.6,21.1,22.4,16.2,2.1,0.6,67990
54009,946,3.6,4.2,9.2,7.7,15.4,29.6,9.1,17.4,2.7,1,64640
54010,0,-,-,-,-,-,-,-,-,-,-,-
54011,2470,4.1,6.8,6.1,6.9,11.1,22.6,18.8,19.2,3.2,1.1,70608
54013,1262,5.5,5.4,7.4,9.3,17,20.1,15.5,13.5,4,2.2,70003
54014,941,2.3,2.9,6.7,3.5,15.2,25.3,18.2,19.9,4.8,1.3,77495
54015,1250,2.1,1.8,4.4,8,13.3,24.6,23.3,18.7,3.3,0.6,74218
54016,11398,2.9,2.2,5,4.4,11.5,19,17.5,21.3,8.8,7.5,102326
54017,6229,5.5,2.2,9,9.1,13.5,24.7,17.4,15.2,2.2,1.2,65639
54020,2908,5.2,4,6.8,14.2,14.8,21.4,14.9,14.2,2.7,1.9,66820
54021,2540,3.7,1.7,5.4,5.9,13.5,15.9,21.2,21.9,6.9,3.9,89431
54022,7873,6.7,5.4,8.8,9.1,12.3,16.7,14.6,16.8,6.3,3.2,75081
54023,1416,3,1.4,8.4,11.4,7,18.9,20.3,19.1,8.3,2.1,78987
54024,1965,5.4,5.6,8.3,14.4,13.6,22.8,14.6,10.7,2.5,1.9,62184
54025,2601,3.4,3.8,5.7,8.4,16.9,21.7,15.7,19.8,2,2.6,71110
54026,784,2.2,2.7,9.1,10.6,17.2,30.7,12.6,9.9,3.2,1.8,63543
54027,411,2.9,2.9,5.4,18,8,22.1,24.8,13.6,1.2,1,65055
54028,878,2.6,4,5.8,11.5,19.6,22.1,16.1,13.6,2.4,2.4,66757
54082,761,5.7,3.3,5.5,9.3,11.2,14.7,14.7,8.8,9.9,17,121134
54101,1123,5.3,3.3,3.7,8.9,14.7,25.6,18.8,12.9,3,3.8,73732
54102,377,5,8,22.5,16.7,18.6,14.6,9.3,2.1,3.2,0,43762
54103,187,7,4.8,32.1,16.6,8,15.5,5.9,9.1,0,1.1,45866
54104,599,9.3,14,14.7,18.9,15,12.4,13.5,1.7,0,0.5,39196
54106,1938,3.4,6.1,8.8,10,14.8,25.5,18.6,10.4,1.8,0.7,61139
54107,1332,2.8,6.4,10.3,9.1,13.1,27.8,18.1,9.8,1.3,1.4,65378
54110,2011,2.6,5.7,7.3,10.5,10,26.1,20.2,15.4,1.1,1.1,65938
54111,940,4.7,2.6,9.9,11.5,19.3,27.7,13,6.6,3.2,1.7,64090
54112,1039,6.8,8,15.9,10,16.5,21.9,10.8,6.6,1.9,1.5,52672
54113,1204,1.5,3.2,6.6,6.6,15,18.7,22.3,14.4,7.5,4.3,83171
54114,2647,9.6,8.6,13.2,16.9,18.7,16.8,9.3,5.8,0.2,0.9,50592
54115,14739,4.4,2.9,8,10.8,13.4,21.3,14.7,15.7,4.5,4.4,79131
54119,259,2.3,5.8,14.3,23.6,30.5,13.1,5.8,3.1,0.8,0.8,43364
54120,92,9.8,12,10.9,22.8,20.7,15.2,0,8.7,0,0,37691
54121,1388,8.8,9.4,11.2,7.3,23,17.6,11.9,8.9,1.4,0.6,50813
54123,91,5.5,0,3.3,20.9,19.8,28.6,12.1,6.6,0,3.3,60114
54124,1718,6.1,5.9,14,10.9,19.5,19.9,16.6,5.8,0.9,0.3,50688
54125,256,6.3,8.2,28.1,12.1,20.3,11.7,10.9,2.3,0,0,38400
54126,1342,2.2,3.7,5.9,10.3,12.4,24.7,21.3,13.6,3.6,2.2,73855
54127,36,30.6,0,25,0,8.3,19.4,8.3,8.3,0,0,39775
54128,710,8.5,6.3,17.3,11.3,19.2,18.5,10,6.8,1.1,1.1,52962
54129,1279,3.9,2.6,8.1,11.3,18,22,17.8,12.5,2.6,1.3,64124
54130,9577,3.6,4.1,8.8,10.6,14.8,23.3,17.7,13.2,3,1,66025
54135,1008,18.1,9.3,8.5,10.3,12.6,22.3,6.5,10.2,2.1,0,46493
54136,2868,6.2,8.8,15.2,7.1,16.1,20.6,15.6,8.8,0.2,1.4,55653
54137,478,2.5,8.4,12.1,7.9,19.5,23.4,14,8.8,2.3,1,58195
54138,494,8.9,2,25.1,13.2,15.4,19.4,7.7,6.9,1.4,0,45146
54139,1347,3.3,5,9.5,10.9,18.8,22.7,15.3,11.4,1.9,1.3,61582
54140,3411,1.5,4.3,10.3,12.3,14,29.4,10.7,13.3,2.4,1.8,67411
54141,961,0,2,3.3,24.9,11,6.2,15.6,24.7,11.2,1,79091
54143,7037,8.1,8,12.9,10.9,15,20.1,13.8,8.6,1.2,1.3,55310
54149,583,5.7,6.9,18.9,14.2,22.6,17.2,8.1,4.5,1.5,0.5,45321
54150,375,17.9,13.3,17.6,20.5,5.1,11.5,6.4,7.7,0,0,34901
54151,1520,5.3,7.2,11.1,15.1,17.7,22.2,12.5,6.8,0.7,1.4,53941
54153,3194,7.8,6.6,17.7,11.4,12.6,22,13.7,5.6,1.7,1.2,51246
54154,2504,6.5,7.7,14,12.9,13.8,18.9,15.2,7.4,2,1.6,57875
54155,1944,5.3,3.5,7.5,11.8,16.6,12.8,13,14.7,3.2,11.6,104092
54156,845,9,8.3,16.6,16.7,18.9,21.3,5.8,3.2,0.2,0,39820
54157,2495,6.5,4.9,8.1,13.7,13.7,22.4,17.6,10.9,1.8,0.5,59652
54159,601,2,5.8,6.2,14.5,17,26.5,12.3,6,6.5,3.3,70151
54160,76,3.9,2.6,1.3,19.7,10.5,34.2,7.9,11.8,7.9,0,65293
54161,1344,8.2,8,14.6,12.8,15,21.9,10.8,5.7,1.8,1.3,49667
54162,3380,3.9,3.1,11,11.1,10.3,26.5,20,10.3,1.9,1.8,65168
54165,3128,5.9,5.5,7.9,8.9,14,20.5,19,14.9,2.1,1.3,64964
54166,7482,7.9,5,12.7,13.6,17.2,20.2,13.4,7.3,1.1,1.7,55175
54169,907,0.3,2.8,4.5,3.6,6,16.2,19,33,6.4,8.3,111065
54170,1385,3.5,5.4,7.4,11,13.8,22.4,18.3,13.9,2.4,1.9,66795
54171,1173,2.6,0,2.6,4.6,10.7,25.1,23.9,22.6,4.6,3.2,109497
54173,1560,1.7,0.8,3.6,0.9,13.8,24.4,21,25.3,4.6,4,93596
54174,1294,7.8,7.5,15.2,13.1,17.9,18.5,11.2,5.5,2.1,1.1,51171
54175,490,6.5,3.9,14.3,14.5,14.3,26.9,9.8,7.3,2.4,0,51086
54177,1348,11.1,7.4,13,12.2,20.5,17.4,7.9,9.2,1,0.4,47586
54180,1032,0,3.6,7.9,6.2,15.6,22.7,17.2,20.9,3.4,2.5,77871
54201,2245,5.8,9.8,11.1,8.7,17.6,22,14,9.1,1.1,0.8,54357
54202,720,3.1,3.5,14.6,8.8,13.5,14.6,16.7,17.8,3.5,4.2,75108
54204,661,3.5,6.5,5.7,10.3,12.7,22.1,20.9,14.1,3.3,0.9,68553
54205,804,3.6,5.2,12.1,10.2,13.6,23.3,15.4,11.4,1.9,3.4,66999
54207,64,0,6.3,0,3.1,26.6,23.4,15.6,25,0,0,70356
54208,2333,3.6,3.2,9.7,12.4,12.8,20.4,17.7,16,2.6,1.6,67695
54209,586,1.9,9.2,9.2,9.9,11.6,24.9,8.7,16.9,3.4,4.3,71585
54210,410,1.7,2.9,17.6,9.3,16.8,17.8,12.2,14.4,2.7,4.6,66923
54211,124,1.6,4,10.5,5.6,20.2,17.7,26.6,7.3,0,6.5,90323
54212,553,3.4,4,9.9,8.5,22.1,20.4,16.3,8.7,3.8,2.9,64688
54213,521,3.1,2.1,12.3,7.9,18.2,33.6,16.1,5.6,1.2,0,56279
54214,116,0,9.5,1.7,18.1,10.3,30.2,15.5,10.3,2.6,1.7,63793
54216,2610,5.1,8.1,12.6,8.8,12.9,19.8,15.6,14,2.5,0.6,59702
54217,2806,2.7,3,8.3,7.2,15.7,24.3,18.7,15.6,2.6,1.9,71540
54220,17183,4.5,7.1,12.8,13.3,17.5,19.5,12.6,8.5,2.1,2.1,58779
54227,582,2.4,2.6,6.7,6.4,17.4,26.1,22,11.5,2.9,2.1,69427
54228,1083,3.5,4.3,10,8.1,15.3,25.9,17.6,10.6,2.5,2,64212
54229,1556,0.6,1.7,5.3,6.8,14.9,27.1,20.8,11.1,8.7,3,83337
54230,1855,3.1,3.9,9,11.3,13.9,26.6,17.4,10.6,3,1.3,64089
54232,334,7.2,4.8,10.5,12,23.1,19.5,19.5,3.6,0,0,49399
54234,791,7.5,4.8,6.2,15.5,19.6,25.3,7.8,7.1,3.3,2.9,61779
54235,8612,7.4,3.1,13.1,12.4,18.6,19.5,12.1,10.1,1.9,1.8,58768
54241,6399,4.6,5.5,12.9,12.5,13.7,24.6,14,8.9,1.8,1.3,58052
54245,924,1.8,2.9,14,14,11.8,19.8,19.3,11.1,3,2.3,65109
54246,366,2.2,7.1,12.8,15.6,16.7,21,10.4,10.7,1.1,2.5,59482
54247,898,4,3.3,8,8.6,15.6,27.3,14.8,12.7,4.2,1.4,66563
54301,9419,5.6,5.5,12.4,11.8,18,17.8,11.9,11.8,2.3,2.8,65257
54302,12456,8.1,9.7,14.4,14.2,17.5,19,9.5,5.2,1.3,1.2,47809
54303,12035,11.7,8.1,13.1,14.3,16.3,21.9,9.4,4.6,0.3,0.3,44032
54304,12709,5.5,5.6,14,11.6,18.1,22.1,13.4,7.5,1.2,0.9,54285
54307,0,-,-,-,-,-,-,-,-,-,-,-
54311,12506,4.4,3.6,9.4,7.7,14.9,18.5,18,16.2,4.3,3,73981
54313,13125,1.3,1.4,5.8,6.5,12.9,21.2,20.2,19.9,5,6,94275
54401,12615,4.8,5.9,12.1,12.3,19.4,17.4,13.1,9.4,3.1,2.5,62220
54403,9904,6.2,4,15.5,10.4,14,17.5,15,11.5,3.5,2.4,64260
54405,1044,3.8,6.8,12.5,13.2,21.4,20.5,11.4,7.8,0.9,1.8,54894
54406,1355,5.3,3,8.8,8.2,13.7,27.4,16.2,13.1,2.9,1.4,66462
54407,579,5.4,2.1,6,8.5,13.8,23.1,23.3,11.9,3.3,2.6,76173
54408,455,5.9,7.3,10.1,10.1,14.5,31.4,13.6,4,1.8,1.3,53633
54409,5826,10.1,7,12.9,10.5,20,21.2,11.8,4.6,0.9,1,48448
